timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
761646,2776,25.675,824,2512.11,,,,
761810,2777,4.717,164,2512.4,,,,
761977,2778,4.921,167,2515.08,,,,
762307,2779,10.42,330,2515.79,,,,
763307,2780,29.07,1000,2517.68,,,,
763751,2781,14.271,444,2518.56,,,,
764133,2782,11.871,382,2521.7,,,,
764558,2783,13.428,425,2522.48,,,,
765034,2784,14.206,476,2523.44,,,,
765190,2785,4.503,156,2523.78,,,,
765575,2786,11.85,385,2524.54,,,,
765981,2787,11.916,406,2527.64,,,,
766436,2788,13.87,455,2528.49,,,,
767051,2789,18.752,615,2529.7,,,,
767416,2790,11.294,365,2530.43,,,,
767929,2791,17.5,513,2531.46,,,,
768463,2792,15.92,534,2535.12,,,,
768601,2793,3.736,138,2535.42,,,,
769426,2794,24.406,825,2537.0,,,,
769586,2795,4.563,160,2537.37,,,,
769948,2796,12.429,362,2538.12,,,,
770360,2797,13.026,412,2546.4,,,,
771192,2798,26.089,832,2547.88,,,,
771653,2799,14.173,461,2548.78,,,,
772221,2800,17.558,568,2552.59,,,,
772750,2801,17.0,529,2553.56,,,,
773070,2802,9.581,320,2554.14,,,,
773517,2803,14.301,447,2554.95,,,,
773972,2804,14.742,455,2555.82,,,,
774467,2805,14.507,495,2559.3,,,,
774909,2806,13.87,442,2560.17,,,,
775304,2807,13.028,395,2560.87,,,,
775766,2808,14.009,462,2561.67,,,,
776280,2809,16.41,514,2564.7,,,,
776698,2810,12.734,418,2565.41,,,,
777088,2811,12.534,390,2566.11,,,,
777629,2812,16.758,541,2567.04,,,,
778120,2813,13.808,491,2567.9,,,,
778599,2814,14.89,479,2570.61,,,,
779086,2815,14.915,487,2571.45,,,,
779623,2816,16.611,537,2572.38,,,,
780113,2817,15.105,490,2578.0,,,,
780457,2818,11.187,344,2580.87,,,,
781155,2819,21.036,698,2582.06,,,,
781539,2820,11.612,384,2582.71,,,,
781872,2821,10.166,333,2583.29,,,,
782062,2822,5.765,190,2583.61,,,,
782469,2823,13.444,407,2586.24,,,,
782949,2824,14.674,480,2587.06,,,,
783134,2825,5.621,185,2587.38,,,,
783253,2826,2.935,119,2587.59,,,,
783761,2827,16.616,508,2588.48,,,,
784159,2828,13.279,398,2589.18,,,,
785159,2829,31.312,1000,2593.01,,,,
785385,2830,7.243,226,2593.4,,,,
785768,2831,11.623,383,2594.1,,,,
786353,2832,19.519,585,2595.12,,,,
786701,2833,11.73,348,2598.06,,,,
786995,2834,9.137,294,2598.56,,,,
787381,2835,12.171,386,2599.23,,,,
787783,2836,11.693,402,2599.92,,,,
788163,2837,13.466,380,2600.58,,,,
788554,2838,12.577,391,2603.56,,,,
789207,2839,20.254,653,2604.69,,,,
789378,2840,4.962,171,2604.99,,,,
789632,2841,7.387,254,2605.43,,,,
790433,2842,24.677,801,2610.43,,,,
790760,2843,9.541,327,2613.24,,,,
791359,2844,17.59,599,2614.28,,,,
792089,2845,20.058,730,2615.54,,,,
792454,2846,11.88,365,2616.15,,,,
792746,2847,9.501,292,2619.0,,,,
792967,2848,7.318,221,2619.38,,,,
793044,2849,1.487,77,2619.52,,,,
793403,2850,11.205,359,2620.15,,,,
793735,2851,11.433,332,2620.74,,,,
794177,2852,13.186,442,2621.59,,,,
794621,2853,14.461,444,2622.39,,,,
795175,2854,16.861,554,2625.63,,,,
795367,2855,5.269,192,2625.96,,,,
795746,2856,12.321,379,2626.65,,,,
796405,2857,19.559,659,2627.83,,,,
796875,2858,14.052,470,2630.93,,,,
797364,2859,13.779,489,2631.88,,,,
797713,2860,11.118,349,2632.52,,,,
798202,2861,15.123,489,2633.4,,,,
798750,2862,15.88,548,2636.32,,,,
799463,2863,21.781,713,2637.53,,,,
799862,2864,12.855,399,2638.29,,,,
800303,2865,13.459,441,2644.02,,,,
800962,2866,19.288,659,2647.49,,,,
801434,2867,14.598,472,2648.4,,,,
801749,2868,9.702,315,2648.98,,,,
802002,2869,7.617,253,2649.5,,,,
802702,2870,21.486,700,2650.81,,,,
802873,2871,4.833,171,2653.42,,,,
803018,2872,4.012,145,2653.68,,,,
803481,2873,14.322,463,2654.53,,,,
804233,2874,23.095,752,2656.08,,,,
804675,2875,13.849,442,2656.83,,,,
804945,2876,8.611,270,2659.84,,,,
805383,2877,12.925,438,2660.69,,,,
805550,2878,4.514,167,2660.97,,,,
805687,2879,3.846,137,2661.24,,,,
806163,2880,14.579,476,2662.26,,,,
806506,2881,10.414,343,2662.89,,,,
806680,2882,4.903,174,2663.22,,,,
806821,2883,3.909,141,2663.56,,,,
807230,2884,11.499,409,2666.51,,,,
807483,2885,8.454,253,2667.03,,,,
807696,2886,6.895,213,2667.46,,,,
807792,2887,1.86,96,2667.69,,,,
808281,2888,16.368,489,2668.71,,,,
808738,2889,14.412,457,2669.59,,,,
809060,2890,10.078,322,2672.57,,,,
809552,2891,13.981,492,2673.47,,,,
809852,2892,9.632,300,2674.04,,,,
810057,2893,6.371,205,2679.93,,,,
810607,2894,16.627,550,2680.99,,,,
810792,2895,5.873,185,2681.31,,,,
811379,2896,18.657,587,2684.6,,,,
811836,2897,13.987,457,2685.4,,,,
812263,2898,14.181,427,2686.17,,,,
812401,2899,3.655,138,2686.41,,,,
812855,2900,14.641,454,2687.19,,,,
813306,2901,14.118,451,2689.75,,,,
813650,2902,11.536,344,2690.36,,,,
814191,2903,16.175,541,2691.28,,,,
814782,2904,17.396,591,2692.3,,,,
815239,2905,14.791,457,2694.96,,,,
815462,2906,7.291,223,2695.33,,,,
815959,2907,15.725,497,2696.21,,,,
816670,2908,21.807,711,2697.47,,,,
817063,2909,12.205,393,2698.16,,,,
817229,2910,4.7,166,2700.81,,,,
817720,2911,14.518,491,2701.67,,,,
818076,2912,11.873,356,2702.28,,,,
818525,2913,14.832,449,2703.08,,,,
818821,2914,9.826,296,2703.57,,,,
818989,2915,4.697,168,2703.86,,,,
819069,2916,1.493,80,2704.0,,,,
819417,2917,10.893,348,2706.96,,,,
819558,2918,3.772,141,2707.21,,,,
819686,2919,3.388,128,2707.43,,,,
820103,2920,13.286,417,2713.68,,,,
820500,2921,12.878,397,2714.37,,,,
821148,2922,21.173,648,2715.53,,,,
821514,2923,12.323,366,2718.32,,,,
822008,2924,14.553,494,2719.18,,,,
822608,2925,19.246,600,2720.28,,,,
822839,2926,7.241,231,2720.69,,,,
823367,2927,15.808,528,2723.98,,,,
823973,2928,17.631,606,2725.13,,,,
824670,2929,20.22,697,2726.37,,,,
825123,2930,14.001,453,2727.21,,,,
825533,2931,12.285,410,2730.25,,,,
825701,2932,4.688,168,2730.54,,,,
825819,2933,3.092,118,2730.74,,,,
826741,2934,29.76,922,2732.44,,,,
827481,2935,23.246,740,2735.68,,,,
828052,2936,17.623,571,2736.72,,,,
828452,2937,12.374,400,2737.43,,,,
828731,2938,8.143,279,2737.91,,,,
828914,2939,4.853,183,2738.24,,,,
829034,2940,3.103,120,2738.46,,,,
829440,2941,12.464,406,2739.18,,,,
829838,2942,12.755,398,2741.79,,,,
830091,2943,7.737,253,2746.91,,,,
830327,2944,7.296,236,2747.36,,,,
830861,2945,15.795,534,2748.31,,,,
831244,2946,10.552,383,2748.99,,,,
831706,2947,14.233,462,2751.55,,,,
832193,2948,15.623,487,2752.38,,,,
832597,2949,11.892,404,2753.1,,,,
833533,2950,27.168,936,2754.76,,,,
833947,2951,12.521,414,2757.27,,,,
834081,2952,3.719,134,2757.49,,,,
834715,2953,19.296,634,2758.61,,,,
834837,2954,3.26,122,2758.84,,,,
835217,2955,11.138,380,2759.51,,,,
835293,2956,1.388,76,2759.65,,,,
835857,2957,17.45,564,2762.79,,,,
836308,2958,13.678,451,2763.62,,,,
836622,2959,9.66,314,2764.17,,,,
836928,2960,10.178,306,2764.76,,,,
837411,2961,15.407,483,2765.61,,,,
838054,2962,18.799,643,2769.04,,,,
838235,2963,5.394,181,2769.35,,,,
838880,2964,19.918,645,2770.52,,,,
839435,2965,16.56,555,2771.49,,,,
840141,2966,21.348,706,2780.05,,,,
840686,2967,17.102,545,2781.0,,,,
841034,2968,10.609,348,2781.62,,,,
841337,2969,10.161,303,2782.16,,,,
841446,2970,2.692,109,2782.35,,,,
841814,2971,11.858,368,2785.37,,,,
842136,2972,10.014,322,2785.93,,,,
842482,2973,11.28,346,2786.53,,,,
842619,2974,3.711,137,2786.77,,,,
843100,2975,15.186,481,2787.62,,,,
843422,2976,9.835,322,2788.16,,,,
844050,2977,19.099,628,2791.54,,,,
844751,2978,21.485,701,2792.76,,,,
845298,2979,16.662,547,2793.72,,,,
845370,2980,1.296,72,2793.86,,,,
845487,2981,3.021,117,2794.08,,,,
845812,2982,10.24,325,2794.64,,,,
846395,2983,17.044,583,2797.49,,,,
846574,2984,4.897,179,2797.8,,,,
847190,2985,20.055,616,2798.93,,,,
847396,2986,6.394,206,2799.31,,,,
847890,2987,15.941,494,2802.3,,,,
848024,2988,3.586,134,2802.53,,,,
848517,2989,13.972,493,2803.39,,,,
848659,2990,3.917,142,2803.63,,,,
848823,2991,4.415,164,2803.92,,,,
849267,2992,14.537,444,2804.69,,,,
849427,2993,4.397,160,2804.98,,,,
849999,2994,17.312,572,2808.12,,,,
850375,2995,12.488,376,2814.21,,,,
850491,2996,2.894,116,2814.42,,,,
850680,2997,4.895,189,2814.76,,,,
851061,2998,12.316,381,2815.46,,,,
851623,2999,17.579,562,2816.45,,,,
851756,3000,3.704,133,2816.68,,,,
851994,3001,7.395,238,2818.91,,,,
852178,3002,4.954,184,2819.23,,,,
852270,3003,1.873,92,2819.38,,,,
852586,3004,9.503,316,2819.92,,,,
852672,3005,1.721,86,2820.07,,,,
853110,3006,13.128,438,2820.84,,,,
853522,3007,12.171,412,2821.55,,,,
853679,3008,4.244,157,2821.82,,,,
854392,3009,21.16,713,2825.28,,,,
854569,3010,4.833,177,2825.59,,,,
854848,3011,9.225,279,2826.1,,,,
854974,3012,3.142,126,2826.31,,,,
855246,3013,8.0,272,2826.78,,,,
855641,3014,11.791,395,2827.45,,,,
856024,3015,12.278,383,2828.13,,,,
856161,3016,3.651,137,2830.74,,,,
856559,3017,12.329,398,2831.44,,,,
857211,3018,19.488,652,2832.58,,,,
857777,3019,17.275,566,2833.55,,,,
858262,3020,14.152,485,2836.35,,,,
858718,3021,14.314,456,2837.14,,,,
858824,3022,2.485,106,2837.32,,,,
859147,3023,9.269,323,2837.88,,,,
859672,3024,16.096,525,2838.78,,,,
859866,3025,5.981,194,2839.12,,,,
860226,3026,11.152,360,2848.76,,,,
860349,3027,3.022,123,2848.98,,,,
860950,3028,19.385,601,2850.0,,,,
861378,3029,14.361,428,2850.92,,,,
861629,3030,7.777,251,2851.42,,,,
861955,3031,9.339,326,2852.05,,,,
862402,3032,13.237,447,2854.94,,,,
862701,3033,10.065,299,2855.44,,,,
863017,3034,9.768,316,2855.99,,,,
863479,3035,13.995,462,2856.77,,,,
863588,3036,2.245,109,2856.96,,,,
863776,3037,5.887,188,2857.29,,,,
864579,3038,25.008,803,2861.08,,,,
864827,3039,7.323,248,2861.51,,,,
865753,3040,30.042,926,2863.18,,,,
866115,3041,11.44,362,2863.79,,,,
866282,3042,4.861,167,2864.08,,,,
866426,3043,3.914,144,2866.89,,,,
866627,3044,6.256,201,2867.29,,,,
866894,3045,8.284,267,2867.74,,,,
867043,3046,4.185,149,2868.07,,,,
867221,3047,4.981,178,2868.37,,,,
867320,3048,2.215,99,2868.62,,,,
867488,3049,4.145,168,2869.0,,,,
868119,3050,19.781,631,2870.41,,,,
868636,3051,16.089,517,2873.8,,,,
869178,3052,16.538,542,2874.81,,,,
869671,3053,15.541,493,2875.66,,,,
870059,3054,13.114,388,2882.95,,,,
870539,3055,15.355,480,2886.27,,,,
871052,3056,14.74,513,2887.35,,,,
871205,3057,4.236,153,2887.72,,,,
871828,3058,19.542,623,2888.99,,,,
872155,3059,10.417,327,2889.55,,,,
872440,3060,9.332,285,2890.04,,,,
872766,3061,10.285,326,2892.93,,,,
872941,3062,4.828,175,2893.25,,,,
873274,3063,9.769,333,2893.84,,,,
873457,3064,5.046,183,2894.17,,,,
873632,3065,4.883,175,2894.47,,,,
874059,3066,12.864,427,2895.19,,,,
874355,3067,9.712,296,2895.68,,,,
874726,3068,12.982,371,2898.78,,,,
875314,3069,18.73,588,2899.87,,,,
875546,3070,7.122,232,2900.27,,,,
876037,3071,15.451,491,2901.31,,,,
876515,3072,14.285,478,2902.31,,,,
877106,3073,18.188,591,2905.75,,,,
878029,3074,28.805,923,2907.41,,,,
878322,3075,9.289,293,2907.92,,,,
878613,3076,9.203,291,2910.87,,,,
878759,3077,4.109,146,2911.14,,,,
879321,3078,17.484,562,2912.13,,,,
880022,3079,21.891,701,2918.91,,,,
880393,3080,11.74,371,2919.58,,,,
880546,3081,4.258,153,2919.86,,,,
880827,3082,9.439,281,2922.6,,,,
881324,3083,16.088,497,2923.48,,,,
881475,3084,3.926,151,2923.74,,,,
881560,3085,1.727,85,2923.88,,,,
881727,3086,4.718,167,2924.18,,,,
882000,3087,9.088,273,2924.68,,,,
883000,3088,29.143,1000,2928.18,,,,
883142,3089,3.883,142,2928.42,,,,
883776,3090,18.728,634,2929.53,,,,
883862,3091,1.567,86,2929.69,,,,
884374,3092,15.574,512,2930.6,,,,
884969,3093,17.652,595,2933.82,,,,
885272,3094,8.066,303,2934.37,,,,
885680,3095,12.889,408,2935.09,,,,
886228,3096,16.523,548,2936.06,,,,
886365,3097,3.756,137,2936.3,,,,
886683,3098,9.543,318,2936.86,,,,
887132,3099,14.868,449,2939.73,,,,
887318,3100,4.993,186,2940.06,,,,
887767,3101,13.709,449,2940.86,,,,
888056,3102,8.943,289,2941.37,,,,
888395,3103,10.437,339,2941.99,,,,
888566,3104,4.622,171,2942.29,,,,
889054,3105,14.638,488,2944.96,,,,
889292,3106,7.285,238,2945.36,,,,
889632,3107,10.008,340,2945.96,,,,
890159,3108,16.179,527,2952.9,,,,
890532,3109,12.069,373,2953.58,,,,
891294,3110,22.73,762,2957.25,,,,
891808,3111,15.748,514,2958.15,,,,
892065,3112,8.747,257,2958.61,,,,
892496,3113,13.97,431,2959.42,,,,
892684,3114,5.338,188,2959.75,,,,
893043,3115,12.245,359,2962.71,,,,
893351,3116,9.189,308,2963.26,,,,
893817,3117,15.17,466,2964.09,,,,
893980,3118,4.647,163,2964.39,,,,
894704,3119,22.524,724,2965.65,,,,
895143,3120,13.479,439,2968.71,,,,
895629,3121,15.35,486,2969.58,,,,
895932,3122,9.665,303,2970.13,,,,
896247,3123,9.635,315,2970.71,,,,
896653,3124,10.413,406,2971.5,,,,
896981,3125,10.331,328,2972.11,,,,
897654,3126,21.081,673,2975.59,,,,
897789,3127,3.521,135,2975.83,,,,
898132,3128,10.471,343,2976.43,,,,
898376,3129,7.27,244,2976.87,,,,
898911,3130,16.395,535,2977.83,,,,
899025,3131,2.5,114,2978.05,,,,
899565,3132,16.027,540,2981.39,,,,
900345,3133,25.145,780,2990.91,,,,
901162,3134,24.2,817,2994.75,,,,
901480,3135,9.611,318,2995.34,,,,
901888,3136,11.622,408,2996.06,,,,
902428,3137,16.861,540,2997.04,,,,
902593,3138,4.516,165,2997.31,,,,
903138,3139,16.818,545,2998.4,,,,
903736,3140,16.973,598,3001.71,,,,
904627,3141,26.205,891,3003.41,,,,
904940,3142,9.075,313,3003.97,,,,
905342,3143,11.95,402,3007.08,,,,
905463,3144,3.139,121,3007.29,,,,
905956,3145,14.743,493,3008.22,,,,
906329,3146,11.221,373,3009.02,,,,
906899,3147,17.006,570,3010.15,,,,
907407,3148,16.248,508,3013.33,,,,
907919,3149,16.032,512,3014.25,,,,
908229,3150,9.557,310,3014.89,,,,
908684,3151,14.302,455,3015.72,,,,
908825,3152,3.773,141,3015.98,,,,
909270,3153,13.803,445,3016.79,,,,
909658,3154,11.919,388,3019.84,,,,
909793,3155,3.561,135,3020.06,,,,
910188,3156,12.756,395,3027.48,,,,
910572,3157,11.289,384,3028.2,,,,
910917,3158,11.184,345,3028.86,,,,
911614,3159,21.682,697,3032.49,,,,
911999,3160,11.038,385,3033.29,,,,
912541,3161,16.601,542,3034.32,,,,
912640,3162,2.223,99,3034.53,,,,
913083,3163,13.624,443,3035.42,,,,
913852,3164,23.422,769,3039.15,,,,
914239,3165,12.02,387,3039.86,,,,
914746,3166,15.12,507,3040.8,,,,
915121,3167,11.909,375,3041.49,,,,
916016,3168,27.297,895,3045.38,,,,
916152,3169,3.616,136,3045.61,,,,
916830,3170,20.523,678,3046.78,,,,
917336,3171,15.003,506,3047.64,,,,
917808,3172,13.53,472,3050.43,,,,
918161,3173,10.996,353,3051.04,,,,
918325,3174,4.689,164,3051.33,,,,
918747,3175,12.244,422,3052.09,,,,
919228,3176,14.293,481,3052.9,,,,
919868,3177,19.039,640,3055.82,,,,
920221,3178,10.293,353,3063.53,,,,
920521,3179,8.797,300,3064.04,,,,
921024,3180,14.696,503,3064.96,,,,
921697,3181,20.436,673,3068.26,,,,
921841,3182,3.936,144,3068.5,,,,
922047,3183,5.196,206,3068.84,,,,
922585,3184,16.605,538,3069.77,,,,
922898,3185,9.626,313,3070.3,,,,
923483,3186,17.678,585,3071.34,,,,
923950,3187,13.707,467,3074.29,,,,
924697,3188,21.988,747,3075.59,,,,
925393,3189,20.795,696,3076.8,,,,
925761,3190,10.944,368,3079.33,,,,
925938,3191,4.795,177,3079.64,,,,
926490,3192,17.5,552,3080.62,,,,
926845,3193,9.907,355,3081.24,,,,
927460,3194,18.874,615,3082.31,,,,
927938,3195,13.88,478,3085.32,,,,
928222,3196,8.08,284,3085.81,,,,
928381,3197,4.234,159,3086.08,,,,
929084,3198,23.281,703,3087.3,,,,
929225,3199,3.974,141,3087.55,,,,
929655,3200,13.441,430,3088.27,,,,
929843,3201,4.898,188,3090.93,,,,
929995,3202,3.987,152,3091.2,,,,
930155,3203,4.488,160,3098.43,,,,
930637,3204,14.329,482,3099.31,,,,
930901,3205,7.394,264,3099.78,,,,
931271,3206,11.635,370,3100.44,,,,
931599,3207,9.636,328,3101.03,,,,
931796,3208,6.03,197,3101.38,,,,
932386,3209,18.064,590,3104.62,,,,
932689,3210,9.929,303,3105.15,,,,
932862,3211,4.632,173,3105.45,,,,
933457,3212,17.642,595,3106.5,,,,
934082,3213,20.722,625,3109.69,,,,
934440,3214,11.496,358,3110.32,,,,
934982,3215,15.746,542,3111.29,,,,
935249,3216,7.683,267,3111.76,,,,
935636,3217,10.956,387,3112.43,,,,
936041,3218,11.888,405,3115.05,,,,
936344,3219,9.214,303,3115.57,,,,
936749,3220,12.337,405,3116.25,,,,
937110,3221,11.617,361,3116.88,,,,
937346,3222,7.015,236,3117.29,,,,
937978,3223,18.148,632,3118.44,,,,
938251,3224,7.927,273,3121.04,,,,
938956,3225,22.829,705,3122.27,,,,
939587,3226,18.041,631,3123.37,,,,
939905,3227,9.593,318,3123.93,,,,
940266,3228,11.243,361,3133.19,,,,
940617,3229,11.413,351,3133.81,,,,
941336,3230,23.189,719,3135.06,,,,
941703,3231,10.907,367,3135.71,,,,
942191,3232,15.614,488,3138.4,,,,
942749,3233,16.611,558,3139.35,,,,
943100,3234,10.191,351,3139.96,,,,
943538,3235,13.34,438,3140.72,,,,
944115,3236,17.736,577,3141.74,,,,
944386,3237,8.115,271,3144.15,,,,
944504,3238,2.955,118,3144.35,,,,
944603,3239,1.864,99,3144.52,,,,
944821,3240,6.323,218,3144.9,,,,
945104,3241,8.813,283,3145.38,,,,
945696,3242,17.592,592,3146.42,,,,
946060,3243,11.826,364,3147.06,,,,
946228,3244,4.516,168,3149.4,,,,
946457,3245,6.752,229,3149.81,,,,
946738,3246,8.98,281,3150.29,,,,
947265,3247,15.95,527,3151.21,,,,
947652,3248,12.218,387,3151.88,,,,
948011,3249,11.173,359,3152.52,,,,
948201,3250,4.977,190,3152.85,,,,
948776,3251,16.925,575,3156.08,,,,
949086,3252,8.841,310,3156.69,,,,
949703,3253,19.002,617,3157.86,,,,
950137,3254,14.022,434,3163.64,,,,
950355,3255,6.733,218,3166.24,,,,
950603,3256,7.693,248,3166.67,,,,
950787,3257,5.081,184,3166.99,,,,
951206,3258,12.725,419,3167.74,,,,
951715,3259,15.045,509,3168.64,,,,
951866,3260,4.153,151,3168.91,,,,
952363,3261,14.251,497,3172.01,,,,
952814,3262,13.856,451,3172.81,,,,
953146,3263,10.151,332,3173.4,,,,
953795,3264,18.901,649,3174.54,,,,
954310,3265,16.048,515,3175.43,,,,
954658,3266,10.803,348,3178.13,,,,
954815,3267,4.327,157,3178.41,,,,
955161,3268,10.359,346,3179.04,,,,
955698,3269,16.319,537,3180.0,,,,
956161,3270,12.828,463,3180.83,,,,
956496,3271,9.709,335,3183.22,,,,
957266,3272,23.672,770,3184.58,,,,
957786,3273,14.471,520,3185.5,,,,
958063,3274,8.783,277,3185.98,,,,
958577,3275,16.037,514,3189.06,,,,
959024,3276,14.682,447,3189.83,,,,
959326,3277,9.228,302,3190.37,,,,
959573,3278,7.718,247,3190.8,,,,
960236,3279,19.615,663,3196.5,,,,
960505,3280,8.363,269,3196.98,,,,
960748,3281,7.529,243,3199.27,,,,
960850,3282,2.403,102,3199.46,,,,
961099,3283,8.119,249,3199.91,,,,
961446,3284,10.068,347,3200.53,,,,
961672,3285,6.925,226,3200.93,,,,
961957,3286,9.085,285,3201.43,,,,
962095,3287,3.739,138,3201.68,,,,
962332,3288,6.672,237,3202.1,,,,
962637,3289,9.061,305,3204.45,,,,
962968,3290,10.283,331,3205.0,,,,
963207,3291,6.973,239,3205.42,,,,
963413,3292,6.393,206,3205.77,,,,
963940,3293,15.713,527,3206.68,,,,
964581,3294,19.223,641,3207.78,,,,
964893,3295,9.525,312,3210.53,,,,
965264,3296,11.598,371,3211.19,,,,
965354,3297,1.634,90,3211.34,,,,
965644,3298,8.871,290,3211.85,,,,
966166,3299,16.028,522,3212.76,,,,
966493,3300,9.357,327,3213.33,,,,
966747,3301,7.72,254,3215.86,,,,
967322,3302,16.912,575,3216.86,,,,
967489,3303,4.427,167,3217.17,,,,
967646,3304,4.261,157,3217.45,,,,
967993,3305,11.335,347,3218.06,,,,
968344,3306,11.319,351,3218.67,,,,
968625,3307,8.65,281,3219.18,,,,
968929,3308,9.38,304,3222.02,,,,
969311,3309,11.471,382,3222.85,,,,
969638,3310,10.057,327,3223.49,,,,
969917,3311,8.746,279,3224.15,,,,
970524,3312,18.283,607,3229.79,,,,
971000,3313,13.706,476,3233.18,,,,
971165,3314,4.437,165,3233.48,,,,
971327,3315,4.436,162,3233.77,,,,
971817,3316,16.863,490,3234.79,,,,
972210,3317,11.285,393,3235.61,,,,
972522,3318,9.712,312,3236.19,,,,
972690,3319,4.937,168,3236.57,,,,
972962,3320,8.866,272,3239.56,,,,
973307,3321,11.3,345,3240.2,,,,
973476,3322,4.502,169,3240.5,,,,
973685,3323,6.4,209,3240.9,,,,
973793,3324,2.366,108,3241.12,,,,
974059,3325,8.533,266,3241.63,,,,
974368,3326,9.427,309,3242.22,,,,
974812,3327,14.235,444,3243.05,,,,
975325,3328,15.671,513,3246.61,,,,
975594,3329,8.911,269,3247.16,,,,
976014,3330,13.693,420,3247.95,,,,
976498,3331,15.015,484,3249.02,,,,
976879,3332,11.569,381,3249.72,,,,
977231,3333,10.658,352,3252.81,,,,
977709,3334,14.829,478,3253.74,,,,
977866,3335,4.274,157,3254.02,,,,
978146,3336,8.865,280,3254.51,,,,
978776,3337,18.742,630,3255.68,,,,
979142,3338,11.543,366,3258.83,,,,
979635,3339,14.795,493,3259.76,,,,
980308,3340,20.058,673,3265.87,,,,
980475,3341,4.734,167,3266.17,,,,
980544,3342,1.215,69,3266.31,,,,
980712,3343,4.716,168,3266.67,,,,
981068,3344,10.594,356,3269.8,,,,
981731,3345,18.323,663,3270.99,,,,
981963,3346,6.87,232,3271.41,,,,
982124,3347,4.359,161,3271.68,,,,
982279,3348,4.24,155,3271.95,,,,
982502,3349,6.963,223,3272.44,,,,
982850,3350,11.316,348,3273.22,,,,
983154,3351,9.616,304,3276.29,,,,
983443,3352,8.921,289,3276.81,,,,
984094,3353,20.383,651,3277.9,,,,
984231,3354,3.631,137,3278.13,,,,
984619,3355,11.726,388,3278.78,,,,
985051,3356,12.779,432,3279.49,,,,
985200,3357,4.07,149,3282.22,,,,
985513,3358,9.021,313,3282.75,,,,
985710,3359,5.905,197,3283.09,,,,
985784,3360,1.363,74,3283.21,,,,
986071,3361,8.946,287,3283.69,,,,
986377,3362,8.852,306,3284.2,,,,
986668,3363,8.886,291,3284.68,,,,
986912,3364,7.087,244,3285.09,,,,
987371,3365,13.935,459,3287.63,,,,
987536,3366,4.601,165,3287.94,,,,
987913,3367,11.924,377,3288.55,,,,
988215,3368,9.288,302,3289.06,,,,
988350,3369,3.396,135,3289.29,,,,
988947,3370,18.134,597,3290.29,,,,
989302,3371,11.693,355,3292.64,,,,
990017,3372,20.054,715,3297.58,,,,
990177,3373,4.674,160,3297.85,,,,
990465,3374,8.789,288,3298.35,,,,
990996,3375,16.545,531,3299.26,,,,
991217,3376,6.841,221,3299.63,,,,
991615,3377,12.257,398,3302.29,,,,
991931,3378,9.232,316,3302.81,,,,
992077,3379,3.936,146,3303.04,,,,
992427,3380,11.614,350,3303.63,,,,
992886,3381,13.369,459,3304.47,,,,
993107,3382,6.873,221,3304.87,,,,
993526,3383,12.585,419,3307.81,,,,
993802,3384,7.639,276,3308.28,,,,
994055,3385,7.24,253,3308.71,,,,
994270,3386,6.529,215,3309.09,,,,
994649,3387,10.704,379,3309.73,,,,
994953,3388,9.302,304,3310.25,,,,
995096,3389,3.711,143,3310.54,,,,
995390,3390,8.944,294,3313.42,,,,
995666,3391,8.976,276,3313.89,,,,
995785,3392,2.886,119,3314.09,,,,
996236,3393,13.695,451,3314.87,,,,
996748,3394,15.151,512,3315.76,,,,
997030,3395,8.982,282,3316.25,,,,
997321,3396,9.366,291,3316.76,,,,
997594,3397,8.78,273,3319.5,,,,
997818,3398,6.947,224,3319.89,,,,
998175,3399,10.97,357,3320.5,,,,
998372,3400,5.784,197,3320.85,,,,
998777,3401,11.931,405,3321.55,,,,
999316,3402,17.137,539,3322.47,,,,
999575,3403,7.427,259,3325.23,,,,
999955,3404,11.763,380,3325.88,,,,
1000287,3405,9.376,332,3329.93,,,,
1000465,3406,5.079,178,3330.24,,,,
1000981,3407,16.411,516,3331.15,,,,
1001332,3408,10.88,351,3331.76,,,,
