timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
16994,801,-4.372,11,3.32,,
17028,802,10.157,34,3.33,,
17053,803,12.963,25,3.33,,
17065,804,-1.667,12,3.33,,
17075,805,0.545,10,3.33,,
17084,806,-2.397,9,3.34,,
17098,807,2.004,14,3.34,,
17133,808,12.995,35,3.34,,
17143,809,-2.315,10,3.35,,
17184,810,2.881,41,3.35,,
17201,811,2.071,17,3.36,,
17216,812,-7.839,15,3.36,,
17233,813,-2.498,17,3.36,,
17255,814,-2.253,22,3.37,,
17305,815,26.743,50,3.38,,
17322,816,1.579,17,3.38,,
17343,817,9.778,21,3.39,,
17362,818,4.479,19,3.39,,
17385,819,2.424,23,3.39,,
17407,820,3.64,22,3.4,,
17429,821,3.855,22,3.4,,
17452,822,3.48,23,3.4,,
17478,823,9.324,26,3.41,,
17505,824,3.547,27,3.41,,
17523,825,2.226,18,3.42,,
17551,826,4.016,28,3.42,,
17575,827,-2.505,24,3.42,,
17604,828,-1.261,29,3.43,,
17625,829,4.273,21,3.43,,
17658,830,6.174,33,3.44,,
17675,831,-3.812,17,3.44,,
17695,832,-8.196,20,3.44,,
17722,833,-1.116,27,3.45,,
17752,834,1.471,30,3.45,,
17761,835,-2.952,9,3.45,,
17786,836,-2.449,25,3.46,,
17819,837,-1.56,33,3.46,,
17846,838,6.667,27,3.47,,
17863,839,-3.535,17,3.47,,
17876,840,-6.245,13,3.47,,
17889,841,1.717,13,3.48,,
17907,842,2.594,18,3.48,,
17926,843,1.527,19,3.48,,
17958,844,-1.747,32,3.49,,
17978,845,5.494,20,3.49,,
17992,846,0.7,14,3.49,,
18011,847,3.978,19,3.5,,
18029,848,-2.005,18,3.5,,
18040,849,-0.149,11,3.5,,
18081,850,2.297,41,3.51,,
18097,851,-0.966,16,3.51,,
18120,852,9.269,23,3.51,,
18156,853,9.786,36,3.52,,
18177,854,3.614,21,3.52,,
18190,855,2.757,13,3.52,,
18207,856,4.254,17,3.53,,
18221,857,0.932,14,3.53,,
18240,858,-2.591,19,3.53,,
18256,859,-1.342,16,3.54,,
18274,860,-3.954,18,3.54,,
18317,861,20.477,43,3.55,,
18337,862,3.288,20,3.55,,
18356,863,-3.964,19,3.55,,
18367,864,-2.47,11,3.55,,
18379,865,-3.995,12,3.56,,
18391,866,0.706,12,3.56,,
18407,867,-5.282,16,3.56,,
18420,868,-0.176,13,3.56,,
18453,869,-1.768,33,3.57,,
18471,870,-1.738,18,3.57,,
18490,871,2.712,19,3.58,,
18507,872,3.346,17,3.58,,
18532,873,8.03,25,3.58,,
18551,874,4.588,19,3.59,,
18575,875,5.019,24,3.59,,
18586,876,-0.154,11,3.59,,
18598,877,1.551,12,3.59,,
18625,878,6.532,27,3.6,,
18652,879,5.715,27,3.6,,
18675,880,7.224,23,3.61,,
18726,881,10.366,51,3.61,,
18748,882,3.588,22,3.62,,
18766,883,-0.075,18,3.62,,
18803,884,22.287,37,3.63,,
18822,885,0.196,19,3.63,,
18839,886,1.256,17,3.63,,
18855,887,1.954,16,3.64,,
18868,888,1.082,13,3.64,,
18887,889,5.241,19,3.64,,
18923,890,5.893,36,3.65,,
18936,891,1.422,13,3.65,,
18950,892,-2.784,14,3.65,,
18969,893,0.502,19,3.66,,
18981,894,-2.146,12,3.66,,
18996,895,-1.223,15,3.66,,
19046,896,9.757,50,3.67,,
19059,897,-0.81,13,3.67,,
19078,898,5.457,19,3.67,,
19107,899,2.747,29,3.68,,
19124,900,-2.181,17,3.68,,
19143,901,-7.705,19,3.68,,
19154,902,-1.896,11,3.69,,
19169,903,-0.297,15,3.69,,
19180,904,-1.107,11,3.69,,
19197,905,1.07,17,3.69,,
19213,906,-3.804,16,3.7,,
19242,907,13.814,29,3.7,,
19255,908,3.298,13,3.7,,
19272,909,0.357,17,3.71,,
19293,910,4.819,21,3.71,,
19304,911,-2.117,11,3.71,,
19333,912,2.034,29,3.72,,
19379,913,16.246,46,3.72,,
19399,914,4.851,20,3.73,,
19425,915,14.102,26,3.73,,
19456,916,5.512,31,3.74,,
19469,917,0.989,13,3.74,,
19483,918,1.053,14,3.74,,
19499,919,-1.83,16,3.74,,
19519,920,7.696,20,3.75,,
19531,921,-4.737,12,3.75,,
19567,922,18.832,36,3.75,,
19596,923,17.069,29,3.76,,
19626,924,2.478,30,3.76,,
19640,925,2.72,14,3.77,,
19659,926,6.844,19,3.77,,
19668,927,-5.727,9,3.77,,
19689,928,5.586,21,3.77,,
19721,929,9.88,32,3.78,,
19760,930,0.127,39,3.79,,
19774,931,2.093,14,3.79,,
19788,932,-3.661,14,3.79,,
19815,933,0.284,27,3.8,,
19827,934,-2.423,12,3.8,,
19845,935,7.05,18,3.8,,
19862,936,1.927,17,3.8,,
19881,937,-2.247,19,3.81,,
19905,938,9.836,24,3.81,,
19930,939,-0.424,25,3.81,,
19977,940,12.402,47,3.82,,
19990,941,-1.241,13,3.82,,
20025,942,11.571,35,3.99,,
20046,943,3.904,21,4.0,,
20061,944,0.589,15,4.0,,
20083,945,0.806,22,4.0,,
20105,946,8.537,22,4.01,,
20121,947,-1.275,16,4.01,,
20133,948,-3.965,12,4.01,,
20147,949,-1.983,14,4.01,,
20157,950,-0.187,10,4.02,,
20172,951,4.593,15,4.02,,
20187,952,1.617,15,4.02,,
20212,953,3.72,25,4.03,,
20231,954,-2.722,19,4.03,,
20250,955,6.175,19,4.03,,
20281,956,3.065,31,4.04,,
20297,957,3.188,16,4.04,,
20326,958,7.362,29,4.04,,
20340,959,3.13,14,4.05,,
20351,960,1.441,11,4.05,,
20369,961,1.456,18,4.05,,
20395,962,2.433,26,4.06,,
20425,963,18.36,30,4.06,,
20435,964,-3.281,10,4.06,,
20445,965,-3.271,10,4.06,,
20457,966,-3.31,12,4.07,,
20490,967,13.85,33,4.07,,
20507,968,-2.496,17,4.07,,
20533,969,-2.931,26,4.08,,
20545,970,1.356,12,4.08,,
20561,971,-0.043,16,4.08,,
20582,972,6.005,21,4.09,,
20609,973,-1.729,27,4.09,,
20632,974,-3.487,23,4.09,,
20658,975,4.563,26,4.1,,
20671,976,-0.727,13,4.1,,
20716,977,6.38,45,4.11,,
20727,978,-1.369,11,4.11,,
20745,979,-3.295,18,4.11,,
20758,980,-2.577,13,4.11,,
20771,981,3.014,13,4.12,,
20800,982,6.405,29,4.12,,
20842,983,7.951,42,4.13,,
20858,984,1.373,16,4.13,,
20885,985,14.475,27,4.14,,
20897,986,-0.023,12,4.14,,
20925,987,9.801,28,4.14,,
20959,988,3.254,34,4.15,,
20979,989,5.082,20,4.15,,
21005,990,-0.125,26,4.16,,
21020,991,-0.903,15,4.16,,
21044,992,-0.912,24,4.16,,
21062,993,2.174,18,4.16,,
21084,994,-0.615,22,4.17,,
21115,995,5.072,31,4.17,,
21139,996,-0.67,24,4.18,,
21158,997,0.806,19,4.18,,
21179,998,5.441,21,4.18,,
21195,999,2.603,16,4.19,,
21215,1000,-3.931,20,4.19,,
21225,1001,-0.584,10,4.19,,
21253,1002,6.7,28,4.2,,
21270,1003,-3.203,17,4.2,,
21288,1004,-2.6,18,4.2,,
21310,1005,0.565,22,4.2,,
21329,1006,0.661,19,4.21,,
21349,1007,-2.23,20,4.21,,
21361,1008,-2.336,12,4.21,,
21386,1009,0.1,25,4.22,,
21394,1010,-2.934,8,4.22,,
21421,1011,-0.233,27,4.22,,
21437,1012,-4.051,16,4.23,,
21458,1013,1.626,21,4.23,,
21475,1014,-1.539,17,4.23,,
21495,1015,6.147,20,4.23,,
21514,1016,7.73,19,4.24,,
21534,1017,6.41,20,4.24,,
21573,1018,4.888,39,4.25,,
21623,1019,24.753,50,4.25,,
21641,1020,3.629,18,4.26,,
21665,1021,1.732,24,4.26,,
21724,1022,41.547,59,4.27,,
21737,1023,-1.614,13,4.27,,
21748,1024,-0.663,11,4.28,,
21765,1025,7.913,17,4.28,,
21795,1026,7.033,30,4.28,,
21820,1027,1.06,25,4.29,,
21835,1028,-1.569,15,4.29,,
21851,1029,-0.128,16,4.29,,
21873,1030,2.154,22,4.3,,
21889,1031,-0.333,16,4.3,,
21906,1032,5.151,17,4.3,,
21939,1033,13.723,33,4.31,,
21957,1034,1.782,18,4.31,,
21984,1035,7.365,27,4.31,,
22000,1036,0.776,16,4.32,,
22011,1037,0.648,11,4.32,,
22024,1038,-2.083,13,4.32,,
22045,1039,-4.411,21,4.32,,
22063,1040,-2.384,18,4.33,,
22077,1041,-1.177,14,4.33,,
22105,1042,-2.119,28,4.33,,
22125,1043,-3.096,20,4.34,,
22139,1044,3.482,14,4.34,,
22150,1045,-1.021,11,4.34,,
22172,1046,-1.173,22,4.34,,
22193,1047,0.237,21,4.35,,
22203,1048,-4.599,10,4.35,,
22229,1049,3.89,26,4.35,,
22245,1050,-3.613,16,4.36,,
22274,1051,-4.826,29,4.36,,
22284,1052,-2.785,10,4.36,,
22301,1053,0.412,17,4.37,,
22325,1054,3.217,24,4.37,,
22349,1055,-3.458,24,4.37,,
22375,1056,-1.241,26,4.38,,
22392,1057,-5.724,17,4.38,,
22408,1058,-2.803,16,4.38,,
22435,1059,4.722,27,4.39,,
22472,1060,9.251,37,4.39,,
22500,1061,-4.019,28,4.4,,
22510,1062,-1.256,10,4.4,,
22538,1063,1.745,28,4.4,,
22582,1064,10.461,44,4.41,,
22607,1065,12.196,25,4.41,,
22660,1066,37.434,53,4.42,,
22680,1067,0.089,20,4.43,,
22697,1068,2.339,17,4.43,,
22713,1069,-0.845,16,4.43,,
22746,1070,6.941,33,4.44,,
22761,1071,3.09,15,4.44,,
22779,1072,4.453,18,4.44,,
22806,1073,2.618,27,4.45,,
22822,1074,4.047,16,4.45,,
22835,1075,2.385,13,4.45,,
22845,1076,-2.642,10,4.45,,
22872,1077,1.282,27,4.46,,
22884,1078,-1.682,12,4.46,,
22902,1079,-7.745,18,4.46,,
22918,1080,-0.915,16,4.46,,
22939,1081,1.338,21,4.47,,
22958,1082,2.373,19,4.47,,
22971,1083,0.619,13,4.47,,
22979,1084,-2.729,8,4.47,,
23005,1085,2.874,26,4.48,,
23017,1086,-4.314,12,4.48,,
23041,1087,6.456,24,4.49,,
23053,1088,-5.001,12,4.49,,
23081,1089,-0.523,28,4.49,,
23094,1090,1.605,13,4.49,,
23111,1091,-0.33,17,4.5,,
23126,1092,1.525,15,4.5,,
23142,1093,-1.416,16,4.5,,
23158,1094,-3.328,16,4.5,,
23187,1095,5.241,29,4.51,,
23198,1096,-2.182,11,4.51,,
23209,1097,-2.879,11,4.51,,
23222,1098,2.818,13,4.52,,
23251,1099,6.387,29,4.52,,
23268,1100,2.345,17,4.52,,
23287,1101,2.715,19,4.53,,
23320,1102,17.918,33,4.53,,
23330,1103,-3.372,10,4.54,,
23377,1104,14.068,47,4.55,,
23392,1105,0.092,15,4.55,,
23416,1106,0.88,24,4.55,,
23425,1107,-2.72,9,4.55,,
23435,1108,-2.748,10,4.56,,
23451,1109,4.047,16,4.56,,
23496,1110,32.557,45,4.57,,
23531,1111,5.93,35,4.57,,
23561,1112,-2.37,30,4.58,,
23577,1113,3.979,16,4.58,,
23599,1114,-11.389,22,4.58,,
23619,1115,4.004,20,4.59,,
23640,1116,-2.419,21,4.59,,
23662,1117,1.104,22,4.59,,
23682,1118,1.192,20,4.6,,
23704,1119,1.504,22,4.6,,
23742,1120,3.351,38,4.61,,
23764,1121,1.436,22,4.61,,
23784,1122,5.468,20,4.61,,
23805,1123,6.484,21,4.62,,
23821,1124,-4.717,16,4.62,,
23831,1125,-3.33,10,4.62,,
23858,1126,-4.58,27,4.63,,
23872,1127,0.503,14,4.63,,
23891,1128,6.658,19,4.63,,
23909,1129,-0.797,18,4.64,,
23929,1130,2.224,20,4.64,,
23952,1131,6.361,23,4.64,,
23984,1132,5.293,32,4.65,,
24020,1133,4.177,36,4.66,,
24032,1134,-1.244,12,4.66,,
24043,1135,-1.569,11,4.67,,
24060,1136,1.333,17,4.67,,
24105,1137,6.284,45,4.68,,
24132,1138,-3.696,27,4.69,,
24160,1139,0.73,28,4.69,,
24192,1140,3.051,32,4.7,,
24210,1141,4.512,18,4.7,,
24224,1142,2.077,14,4.7,,
24252,1143,13.037,28,4.71,,
24269,1144,2.892,17,4.71,,
24291,1145,-6.372,22,4.71,,
24310,1146,-2.386,19,4.72,,
24323,1147,-4.518,13,4.72,,
24355,1148,-3.015,32,4.72,,
24376,1149,-0.713,21,4.73,,
24386,1150,-2.745,10,4.73,,
24400,1151,-3.219,14,4.73,,
24414,1152,-4.445,14,4.73,,
24436,1153,-5.949,22,4.74,,
24450,1154,2.437,14,4.74,,
24465,1155,-0.092,15,4.74,,
24498,1156,5.672,33,4.75,,
24521,1157,-6.657,23,4.75,,
24530,1158,-3.256,9,4.75,,
24545,1159,1.428,15,4.76,,
24558,1160,-0.907,13,4.76,,
24607,1161,0.257,49,4.77,,
24625,1162,7.403,18,4.77,,
24645,1163,0.891,20,4.77,,
24660,1164,-0.563,15,4.78,,
24675,1165,-4.609,15,4.78,,
24688,1166,-1.963,13,4.78,,
24710,1167,-0.558,22,4.78,,
24728,1168,2.104,18,4.79,,
24747,1169,-0.382,19,4.79,,
24769,1170,3.731,22,4.79,,
24792,1171,10.024,23,4.8,,
24811,1172,1.242,19,4.8,,
24835,1173,-6.45,24,4.81,,
24858,1174,-3.849,23,4.81,,
24875,1175,2.195,17,4.81,,
24888,1176,-1.809,13,4.81,,
24904,1177,4.691,16,4.82,,
24928,1178,6.933,24,4.82,,
24971,1179,8.069,43,4.83,,
24982,1180,-1.867,11,4.83,,
24993,1181,-0.707,11,4.83,,
25419,1182,504.214,426,7.68,0.177433,-0.612395
25603,1183,71.233,184,8.85,0.132814,-1.347724
25694,1184,-25.002,91,9.41,0.165939,-1.721057
25776,1185,-34.918,82,9.97,0.196272,-1.907857
25872,1186,-56.696,96,10.53,0.225432,-2.179224
25954,1187,-31.39,82,11.01,0.25947,-2.457134
26023,1188,-9.272,69,11.45,0.280868,-2.613218
26096,1189,-18.31,73,11.87,0.332638,-2.837411
26164,1190,-12.138,68,12.28,0.34808,-3.011121
26242,1191,-1.229,78,12.76,0.37703,-3.251673
26344,1192,-3.586,102,13.4,0.460226,-3.490484
26609,1193,100.906,265,15.05,0.583758,-4.047649
26802,1194,55.54,193,16.56,0.810887,-4.670939
26936,1195,-14.885,134,17.49,0.931929,-5.178578
27005,1196,45.362,69,18.07,0.962622,-5.442325
27071,1197,52.629,66,18.49,1.0906,-5.621647
27255,1198,213.316,184,19.59,1.205826,-6.013913
27316,1199,19.752,61,19.98,1.283061,-6.380769
27374,1200,24.383,58,20.34,1.346977,-6.580914
27794,1201,577.389,420,22.97,1.547989,-7.363478
28090,1202,350.401,296,25.18,1.869644,-8.508664
28250,1203,131.576,160,26.48,2.088594,-9.192428
28437,1204,43.391,187,27.85,2.166785,-9.752061
28529,1205,77.616,92,28.51,2.208218,-10.081385
28704,1206,129.934,175,29.83,2.351393,-10.453192
28934,1207,343.731,230,31.51,2.34391,-11.013916
29168,1208,365.214,234,33.12,2.644158,-11.713926
29304,1209,248.783,136,34.11,2.754106,-12.270545
29455,1210,253.462,151,35.25,2.671924,-12.736948
29582,1211,33.915,127,36.15,2.904909,-13.190658
29682,1212,-8.804,100,36.81,3.138468,-13.418135
29795,1213,-1.921,113,37.57,3.129978,-13.754751
29872,1214,-32.312,77,38.1,3.298508,-13.963199
29977,1215,13.599,105,38.78,3.476238,-14.283553
30151,1216,51.349,174,41.02,3.442519,-14.559361
30371,1217,348.238,220,42.54,3.799115,-15.212952
30576,1218,324.664,205,43.97,3.964856,-15.840894
30713,1219,241.723,137,45.24,4.027674,-16.427713
30878,1220,282.302,165,46.47,4.534251,-16.82943
31010,1221,32.664,132,47.51,4.515172,-17.35038
31165,1222,267.884,155,48.8,4.644572,-17.643017
31850,1223,763.159,685,54.29,5.11164,-18.912125
31976,1224,231.147,126,55.31,6.021386,-20.16591
32079,1225,194.911,103,55.98,5.672394,-20.466049
32196,1226,222.162,117,56.72,5.703713,-20.739186
32306,1227,210.417,110,57.72,5.74604,-21.085871
32374,1228,125.793,68,58.3,5.627016,-21.576373
32463,1229,173.24,89,58.86,5.601172,-21.733434
32570,1230,211.639,107,59.72,6.398938,-21.928056
32737,1231,244.605,167,61.25,6.461922,-22.355981
32798,1232,103.586,61,61.78,6.269937,-22.697244
32894,1233,190.858,96,62.68,6.171199,-22.987285
32997,1234,199.252,103,63.62,6.581189,-23.153277
33112,1235,214.961,115,64.61,6.696356,-23.471561
33193,1236,141.804,81,65.4,6.738647,-23.862024
33285,1237,180.904,92,66.4,7.021543,-24.029842
33422,1238,237.791,137,67.47,7.033633,-24.440061
33492,1239,115.836,70,68.1,7.178552,-24.696598
33574,1240,148.003,82,68.79,7.101119,-24.888752
33650,1241,137.928,76,69.53,6.756934,-25.233413
33727,1242,151.101,77,70.48,7.234009,-25.413691
33808,1243,136.701,81,71.29,7.235294,-25.693854
33881,1244,143.396,73,71.93,7.311383,-25.883894
33957,1245,136.811,76,72.6,7.233021,-26.141196
34071,1246,215.503,114,73.62,7.618123,-26.457527
34147,1247,149.865,76,74.26,7.330473,-26.726741
34559,1248,501.522,412,77.86,8.290138,-27.32776
35559,1249,1020.828,1000,85.46,8.396239,-29.484281
35732,1250,26.544,173,86.72,9.057076,-31.299172
36143,1251,560.759,411,89.59,9.587963,-31.932958
37143,1252,925.563,1000,97.0,10.733081,-34.049467
38143,1253,839.142,1000,105.97,12.483245,-37.055101
38375,1254,28.905,232,107.71,13.815333,-38.954893
38587,1255,250.051,212,109.08,14.628443,-39.498816
39500,1256,929.224,913,116.06,15.833096,-41.054783
40022,1257,578.619,522,124.12,16.723374,-42.922933
40192,1258,51.271,170,125.43,17.907171,-43.728587
40294,1259,154.665,102,126.18,18.229001,-44.025652
40454,1260,261.236,160,127.3,17.467015,-44.411398
40662,1261,349.702,208,128.73,18.853384,-44.965581
40759,1262,166.095,97,129.48,20.262695,-45.156656
41480,1263,857.289,721,135.22,19.473424,-46.08422
41685,1264,318.36,205,136.7,19.359025,-47.003423
42390,1265,468.562,705,142.61,19.981853,-48.059014
42521,1266,243.844,131,143.61,22.53879,-49.05353
42628,1267,205.415,107,144.61,21.797145,-49.132271
42775,1268,263.136,147,145.86,20.069894,-49.272941
42930,1269,274.772,155,147.25,20.603744,-49.650008
43120,1270,318.146,190,148.98,20.805583,-49.871804
44031,1271,819.397,911,156.89,22.132009,-51.005176
44215,1272,78.492,184,158.44,21.895361,-51.762744
44378,1273,285.419,163,159.79,22.948299,-52.102804
44633,1274,381.445,255,161.89,21.951654,-52.50363
44803,1275,-28.172,170,163.35,21.020848,-52.75518
44932,1276,55.351,129,164.49,21.380442,-53.022611
45079,1277,266.57,147,165.76,21.141183,-53.166994
45272,1278,317.273,193,167.4,20.762528,-53.559615
45476,1279,319.596,204,168.99,21.625156,-53.764406
45669,1280,305.86,193,170.62,22.767507,-54.085898
46050,1281,378.803,381,173.74,23.018137,-54.415663
46176,1282,227.753,126,174.86,22.525458,-54.750234
46580,1283,233.831,404,177.65,22.774655,-55.014608
46717,1284,252.305,137,178.64,22.055009,-55.267366
46854,1285,97.501,137,179.61,21.249645,-55.548074
47335,1286,251.045,481,182.95,22.422119,-55.891643
47444,1287,55.483,109,183.69,23.12795,-56.149677
47718,1288,362.749,274,185.63,22.609988,-56.417034
48188,1289,256.693,470,189.29,21.923371,-56.618073
48525,1290,364.684,337,191.73,21.71043,-56.955502
48795,1291,103.06,270,194.41,22.169271,-57.33918
48908,1292,105.809,113,195.2,22.980752,-57.415907
49273,1293,353.743,365,197.76,22.814797,-57.718203
49438,1294,280.362,165,198.9,22.095825,-58.051657
49632,1295,-30.852,194,200.21,22.478638,-58.19045
49853,1296,336.308,221,201.68,22.129677,-58.262712
50056,1297,311.179,203,204.38,23.062326,-58.448015
50249,1298,304.424,193,205.97,23.558393,-58.703597
50423,1299,279.163,174,207.03,23.149696,-59.006827
50586,1300,261.272,163,208.04,22.281255,-59.214087
50787,1301,314.874,201,209.27,22.785427,-59.394524
50987,1302,325.978,200,210.54,22.976854,-59.715692
51138,1303,253.551,151,211.5,22.326625,-59.837998
51451,1304,429.209,313,213.55,22.457384,-60.10913
51746,1305,421.861,295,215.43,21.959274,-60.650807
51900,1306,265.474,154,216.45,22.634834,-60.739146
52071,1307,278.47,171,217.63,22.705509,-61.117217
52242,1308,38.86,171,218.95,21.884923,-61.084981
52393,1309,259.162,151,220.01,23.534859,-61.507998
52599,1310,323.288,206,221.42,22.565363,-61.499227
52797,1311,317.921,198,222.74,22.236203,-61.728543
52939,1312,245.135,142,223.73,22.541338,-62.077124
53136,1313,328.377,197,225.08,22.486161,-62.209753
53307,1314,277.453,171,226.35,21.555038,-62.478117
53548,1315,359.604,241,227.99,23.059755,-62.73201
53692,1316,243.697,144,228.91,22.056093,-63.061105
53901,1317,293.829,209,230.24,21.741178,-63.277604
54042,1318,248.663,141,231.22,22.140689,-63.364121
54235,1319,305.388,193,232.42,22.790628,-63.384458
54388,1320,266.443,153,233.35,22.484682,-63.903051
54658,1321,387.592,270,235.15,22.364815,-64.288976
54909,1322,401.308,251,236.8,22.120261,-64.577293
55099,1323,291.739,190,238.08,22.481465,-64.922328
55283,1324,309.161,184,239.37,21.217467,-65.193679
55419,1325,241.723,136,240.48,21.942288,-65.446035
55551,1326,227.464,132,241.42,21.545163,-65.490522
55736,1327,305.884,185,242.68,22.388602,-65.838447
55894,1328,262.009,158,243.85,21.908133,-66.025457
56040,1329,248.078,146,244.79,22.816306,-66.184248
56174,1330,225.29,134,245.73,22.477509,-66.513128
56316,1331,229.4,142,246.66,22.06886,-66.514027
56493,1332,68.486,177,247.8,22.934186,-66.751182
56666,1333,268.942,173,249.03,22.498878,-66.826153
56843,1334,264.086,177,250.26,22.67265,-67.28028
56996,1335,242.771,153,251.33,22.524246,-67.488107
57174,1336,268.75,178,252.57,21.690792,-67.702268
57377,1337,290.917,203,253.99,21.750294,-67.911453
58031,1338,684.165,654,258.7,22.403908,-68.368052
58166,1339,215.992,135,259.62,21.870719,-68.79819
58641,1340,536.651,475,263.15,21.70832,-69.047211
58827,1341,269.483,186,264.49,21.525748,-69.599647
58961,1342,216.295,134,265.52,21.154204,-69.755078
59111,1343,230.513,150,266.72,22.976268,-69.745344
59301,1344,280.792,190,268.27,22.03263,-69.887133
59666,1345,432.691,365,270.89,21.484414,-70.292278
59886,1346,310.242,220,272.34,20.785552,-70.632565
60017,1347,180.025,131,274.83,22.117373,-70.769337
60236,1348,115.962,219,276.61,22.058415,-70.995251
60445,1349,272.257,209,278.13,21.747388,-71.249811
60616,1350,276.63,171,279.42,22.548687,-71.347098
60749,1351,-13.102,133,280.44,22.28367,-71.680946
60917,1352,197.0,168,281.69,22.028926,-71.490571
61102,1353,279.214,185,283.05,23.184053,-71.494807
61311,1354,56.415,209,284.59,22.091976,-72.06547
61471,1355,48.889,160,285.75,23.866288,-72.095508
61658,1356,280.633,187,287.07,22.417282,-72.135383
61917,1357,340.212,259,289.08,23.777545,-72.439178
62151,1358,274.615,234,290.8,23.088448,-72.645328
62254,1359,184.34,103,291.6,24.459199,-73.258706
62422,1360,47.518,168,292.83,23.023705,-73.016458
62752,1361,434.452,330,295.17,23.832926,-73.089114
62897,1362,242.023,145,296.22,22.828534,-73.506367
63249,1363,413.47,352,298.71,23.348214,-73.801436
63452,1364,309.558,203,300.08,22.818421,-74.03178
63568,1365,198.167,116,300.88,23.355927,-74.246403
63739,1366,256.451,171,302.1,23.038136,-74.379491
63940,1367,301.071,201,303.57,23.985352,-74.489948
64020,1368,124.893,80,304.15,23.715221,-74.7718
64250,1369,268.25,230,305.81,22.740464,-74.725717
64405,1370,256.926,155,306.9,23.350097,-74.818077
64621,1371,328.385,216,308.38,22.776619,-75.339553
64812,1372,274.677,191,309.7,23.469352,-75.186044
64953,1373,240.218,141,310.68,23.737235,-75.604503
65174,1374,335.05,221,312.19,22.977503,-75.67887
65390,1375,336.906,216,313.71,23.501393,-75.593559
65667,1376,397.002,277,315.64,22.70149,-76.260424
65961,1377,438.681,294,317.47,23.341407,-76.256045
66127,1378,292.405,166,318.51,23.001937,-76.541398
66313,1379,74.788,186,319.67,23.42576,-76.5592
66498,1380,286.241,185,320.9,23.703827,-76.759651
66664,1381,316.612,166,322.09,23.403168,-77.125401
66921,1382,390.223,257,323.92,23.494624,-77.098715
67065,1383,295.413,144,324.91,23.864961,-77.561918
67337,1384,135.906,272,326.61,24.611219,-77.489698
67518,1385,346.223,181,327.79,23.517387,-77.513672
67689,1386,293.131,171,328.96,24.068635,-77.899752
67887,1387,97.538,198,330.42,22.970195,-77.89826
68077,1388,339.685,190,331.84,23.730081,-78.116101
68390,1389,496.08,313,334.15,23.273534,-78.152843
68522,1390,225.837,132,335.1,23.243463,-78.468569
68686,1391,315.357,164,336.26,23.799793,-78.34008
68881,1392,351.691,195,337.67,23.054945,-78.735566
69070,1393,346.785,189,339.0,23.342132,-78.68744
69245,1394,326.078,175,340.3,22.899119,-79.320222
69432,1395,354.032,187,341.74,23.763293,-79.33291
69585,1396,298.77,153,342.87,23.011489,-79.238246
69808,1397,43.998,223,344.47,23.222333,-79.430724
69959,1398,322.325,151,345.54,23.379536,-79.362427
70166,1399,370.517,207,348.42,24.180257,-79.843457
70360,1400,377.67,194,349.83,23.137433,-79.812586
70528,1401,306.244,168,351.01,24.271178,-79.817376
70710,1402,344.005,182,352.31,22.61887,-80.332358
71005,1403,404.757,295,354.42,24.055099,-80.41284
71276,1404,416.664,271,356.29,23.040721,-80.464923
71512,1405,399.322,236,357.99,24.494032,-80.483035
71753,1406,404.764,241,359.78,22.721052,-80.776622
71940,1407,350.38,187,361.16,23.340055,-80.581755
72128,1408,341.083,188,362.56,23.420172,-80.923839
72317,1409,356.772,189,363.92,22.692432,-80.939828
72517,1410,356.23,200,365.3,23.843609,-81.42835
72721,1411,359.198,204,366.7,23.183097,-81.396375
72926,1412,69.146,205,368.15,23.672485,-81.585056
73142,1413,382.69,216,369.65,24.504302,-81.533894
73311,1414,321.517,169,370.85,24.029336,-81.606869
73676,1415,532.263,365,373.29,23.385829,-81.86088
73927,1416,405.441,251,374.96,23.544253,-82.448908
74106,1417,325.633,179,377.12,22.935178,-82.120338
74335,1418,376.884,229,378.74,22.983871,-82.668191
74644,1419,454.594,309,380.8,23.615208,-82.597966
74974,1420,477.959,330,382.98,23.597159,-83.061497
75190,1421,359.704,216,384.38,23.478989,-83.173975
75392,1422,343.361,202,385.73,24.083499,-83.164063
75627,1423,384.161,235,387.29,23.707777,-83.43323
75849,1424,375.003,222,388.72,23.104036,-83.677863
76068,1425,366.543,219,390.06,23.90849,-83.412895
76288,1426,364.88,220,391.42,22.879949,-83.784382
76488,1427,336.23,200,392.67,23.354167,-84.117843
76717,1428,374.535,229,394.22,23.051813,-84.533209
76905,1429,345.399,188,395.54,22.616461,-84.621814
77139,1430,383.289,234,397.17,22.243236,-84.910835
77385,1431,389.403,246,398.79,22.933347,-84.873369
77606,1432,402.625,221,400.2,23.209315,-85.148812
77813,1433,364.891,207,401.56,22.732648,-85.181763
78040,1434,384.899,227,403.07,22.900711,-85.622382
78294,1435,427.282,254,404.81,22.56762,-85.768305
78455,1436,297.35,161,405.91,23.249688,-85.813245
78654,1437,393.626,199,407.22,23.019564,-85.807378
78903,1438,440.186,249,408.87,22.85601,-86.461449
79061,1439,311.393,158,409.83,22.988824,-86.499396
79228,1440,347.286,167,410.91,22.589764,-86.093166
79435,1441,381.1,207,412.29,22.942474,-86.579145
79595,1442,289.423,160,413.31,22.970513,-86.946678
79789,1443,389.803,194,414.67,23.299846,-87.154031
80021,1444,399.692,232,417.55,23.66209,-86.937092
80194,1445,339.949,173,418.72,23.147734,-87.264508
